id,price
56017,43318.956
56018,40982.924
56019,13350.21
56020,11632.799
56021,9668.814
56022,26387.711
56023,30128.676
56024,14958.979
56025,21568.638
56026,33027.423
56027,105075.505
56028,11785.029
56029,59050.823
56030,26049.295
56031,155513.163
56032,887.002
56033,47285.265
56034,14434.16
56035,30704.747
56036,108288.057
56037,25261.824
56038,162269.001
56039,85210.181
56040,-7296.251
56041,30274.614
56042,60582.774
56043,12759.353
56044,65421.318
56045,7716.479
56046,32987.609
56047,94512.413
56048,54081.227
56049,31499.684
56050,9909.745
56051,25157.622
56052,28591.79
56053,86308.38
56054,20389.189
56055,32629.914
56056,3649.669
56057,42067.659
56058,15804.079
56059,27989.017
56060,67696.741
56061,28100.214
56062,34791.0
56063,35451.833
56064,17417.48
56065,18610.144
56066,28353.779
56067,69242.74
56068,47670.365
56069,56786.637
56070,-20713.05
56071,34524.076
56072,77244.964
56073,52530.347
56074,42388.329
56075,34383.792
56076,74785.367
56077,31929.301
56078,55913.015
56079,23234.871
56080,56557.009
56081,64618.656
56082,50236.25
56083,42077.699
56084,56297.14
56085,24787.818
56086,73908.152
56087,70826.986
56088,42050.966
56089,30654.955
56090,26289.678
56091,14018.243
56092,10800.073
56093,48329.676
56094,17319.475
56095,14926.368
56096,34873.128
56097,20489.692
56098,57067.251
56099,77202.198
56100,73472.422
56101,28388.574
56102,93961.477
56103,22656.617
56104,86251.441
56105,26409.264
56106,76434.268
56107,60985.385
56108,56528.63
56109,64289.878
56110,66139.239
56111,22614.589
56112,13689.149
56113,38777.761
56114,67361.759
56115,35550.925
56116,149737.999
56117,46192.127
56118,18529.502
56119,23116.206
56120,28934.87
56121,25793.012
56122,30328.464
56123,15636.53
56124,-363.124
56125,40194.544
56126,4917.937
56127,15436.368
56128,49685.403
56129,31907.589
56130,18165.706
56131,40776.162
56132,137579.019
56133,25629.266
56134,1246.521
56135,28675.644
56136,28772.958
56137,-2811.778
56138,10849.164
56139,21224.378
56140,11215.363
56141,39474.86
56142,32138.244
56143,27847.581
56144,25819.223
56145,75108.44
56146,17885.518
56147,22999.115
56148,20430.608
56149,16834.111
56150,13594.68
56151,13809.39
56152,37961.569
56153,32484.609
56154,3278.738
56155,25634.145
56156,43268.827
56157,58869.825
56158,15732.576
56159,36757.335
56160,17346.114
56161,35085.4
56162,15481.644
56163,38983.133
56164,33508.508
56165,21163.596
56166,31157.894
56167,100482.059
56168,88055.913
56169,10347.761
56170,43138.289
56171,50693.006
56172,41150.125
56173,28204.618
56174,66066.039
56175,28739.182
56176,11082.388
56177,-12890.243
56178,17208.568
56179,46394.693
56180,27034.845
56181,19791.499
56182,45124.284
56183,29169.721
56184,21410.449
56185,40317.653
56186,11123.453
56187,25598.511
56188,56130.139
56189,-870.886
56190,2701.487
56191,5896.327
56192,3480.022
56193,39932.36
56194,37096.817
56195,17179.408
56196,25466.024
56197,29668.624
56198,1123.537
56199,43045.256
56200,28173.236
56201,12378.614
56202,26674.548
56203,153587.025
56204,14563.898
56205,61513.956
56206,58651.24
56207,46316.683
56208,46376.86
56209,17347.764
56210,104790.082
56211,25673.691
56212,24480.377
56213,111173.833
56214,40791.424
56215,45567.117
56216,53459.767
56217,31610.608
56218,33319.855
56219,10600.909
56220,26763.836
56221,57421.332
56222,22364.27
56223,13668.605
56224,64383.926
56225,43998.263
56226,32262.01
56227,21211.324
56228,9289.985
56229,87522.769
56230,29559.024
56231,31281.146
56232,39331.942
56233,23050.886
56234,42453.095
56235,60976.114
56236,29402.464
56237,139392.736
56238,30166.767
56239,28474.058
56240,32397.429
56241,43770.116
56242,14348.91
56243,68181.301
56244,85653.984
56245,95594.968
56246,40409.644
56247,46300.484
56248,22523.022
56249,19957.71
56250,20155.877
56251,118686.525
56252,44768.6
56253,44537.372
56254,48779.742
56255,63108.592
56256,17649.336
56257,56122.419
56258,39837.789
56259,22760.282
56260,12037.435
56261,101727.319
56262,227855.994
56263,14462.385
56264,54674.602
56265,81507.028
56266,55423.02
56267,184397.133
56268,32896.437
56269,121008.272
56270,29777.744
56271,38988.634
56272,54637.742
56273,65127.359
56274,53550.358
56275,-3350.23
56276,16855.774
56277,97098.813
56278,42226.437
56279,50993.088
56280,103423.257
56281,40374.256
56282,17765.628
56283,47900.178
56284,57909.892
56285,26083.253
56286,24222.496
56287,77829.804
56288,17115.135
56289,53026.199
56290,28545.912
56291,48749.326
56292,27451.711
56293,53416.024
56294,23960.339
56295,90965.056
56296,54425.628
56297,17068.089
56298,32054.697
56299,13876.712
56300,39601.47
56301,80360.287
56302,12704.076
56303,71005.946
56304,2164.558
56305,41303.576
56306,48232.166
56307,19962.885
56308,62887.033
56309,29876.579
56310,30487.424
56311,12078.255
56312,40079.901
56313,51762.083
56314,24251.249
56315,45714.534
56316,50208.421
56317,16491.919
56318,50995.847
56319,-16768.878
56320,78678.829
56321,10918.765
56322,49781.068
56323,40087.948
56324,74868.55
56325,-14860.166
56326,23529.487
56327,49128.62
56328,14936.367
56329,48517.115
56330,6803.527
56331,86111.683
56332,68593.423
56333,72309.155
56334,31338.06
56335,37917.927
56336,56661.364
56337,87296.809
56338,12879.546
56339,27081.719
56340,35869.644
56341,67007.586
56342,21277.68
56343,31424.835
56344,45871.584
56345,25350.211
56346,32742.825
56347,46447.844
56348,24539.803
56349,19494.519
56350,50650.151
56351,9633.015
56352,26522.716
56353,51687.406
56354,28607.979
56355,41892.888
56356,19741.024
56357,90018.766
56358,61715.29
56359,21992.611
56360,71754.944
56361,26990.168
56362,38021.84
56363,38201.026
56364,25809.396
56365,50063.11
56366,21622.195
56367,18152.916
56368,33433.141
56369,29709.19
56370,21337.526
56371,19459.299
56372,48429.772
56373,4041.027
56374,-916.052
56375,78929.329
56376,8284.68
56377,11649.456
56378,55313.442
56379,29325.75
56380,43113.88
56381,35059.636
56382,41102.349
56383,29983.718
56384,12751.012
56385,18059.005
56386,13561.332
56387,6074.995
56388,45797.159
56389,61105.605
56390,10469.635
56391,38953.908
56392,6897.331
56393,42973.942
56394,59661.274
56395,16046.961
56396,30858.037
56397,17478.689
56398,90403.973
56399,45355.583
56400,74385.056
56401,89512.174
56402,144231.303
56403,42015.611
56404,111056.393
56405,113428.808
56406,12338.766
56407,14287.641
56408,109678.746
56409,107071.009
56410,56227.513
56411,35376.377
56412,71991.902
56413,16943.791
56414,17831.878
56415,162907.266
56416,34971.545
56417,28122.827
56418,34316.804
56419,38649.707
56420,37648.286
56421,51806.674
56422,9333.089
56423,24499.85
56424,49070.838
56425,78075.057
56426,5679.426
56427,30873.948
56428,55474.243
56429,23211.189
56430,24639.997
56431,26297.86
56432,117282.286
56433,28713.958
56434,21592.608
56435,33753.547
56436,72786.89
56437,24706.349
56438,50466.057
56439,58101.727
56440,8514.619
56441,11277.241
56442,39105.436
56443,55718.925
56444,29306.884
56445,46161.96
56446,17973.169
56447,56974.738
56448,36722.045
56449,22916.401
56450,9169.96
56451,7176.2
56452,54047.858
56453,13935.472
56454,42397.417
56455,35288.484
56456,74684.986
56457,62859.384
56458,5885.114
56459,68086.05
56460,20933.903
56461,28549.708
56462,27783.815
56463,24527.589
56464,47788.607
56465,30006.083
56466,15592.556
56467,57573.338
56468,59386.089
56469,28827.386
56470,37978.28
56471,47366.99
56472,1896.848
56473,64287.932
56474,89703.377
56475,20083.284
56476,36356.232
56477,18538.188
56478,92509.983
56479,17034.505
56480,43032.707
56481,38081.724
56482,26967.7
56483,37008.881
56484,24314.011
56485,46023.396
56486,3849.257
56487,51065.102
56488,39046.195
56489,51040.887
56490,99399.035
56491,127984.796
56492,21001.623
56493,36892.242
56494,29938.02
56495,46693.377
56496,66224.885
56497,37357.169
56498,45843.469
56499,27920.067
56500,45726.314
56501,35036.661
56502,14734.777
56503,51750.143
56504,19085.354
56505,44936.824
56506,50168.461
56507,11085.809
56508,13847.453
56509,26564.654
56510,5792.327
56511,54198.26
56512,127752.02
56513,126158.95
56514,31328.58
56515,33286.188
56516,21904.655
56517,19639.843
56518,23591.458
56519,53136.359
56520,12463.522
56521,1924.425
56522,69844.963
56523,52413.404
56524,22548.044
56525,4460.555
56526,74243.614
56527,16573.748
56528,77886.4
56529,34811.122
56530,14093.36
56531,163703.176
56532,45136.111
56533,11436.824
56534,20163.721
56535,32340.46
56536,48755.647
56537,51002.627
56538,64533.858
56539,15983.208
56540,46098.061
56541,24682.723
56542,13492.491
56543,27595.279
56544,37970.584
56545,8176.707
56546,22878.343
56547,52090.539
56548,70063.431
56549,8121.451
56550,20876.004
56551,42563.756
56552,11010.35
56553,96412.192
56554,23720.204
56555,45253.545
56556,27915.698
56557,26591.269
56558,22038.385
56559,39141.258
56560,13830.995
56561,8223.621
56562,17671.226
56563,39241.905
56564,45377.87
56565,107729.64
56566,22009.582
56567,52385.164
56568,47748.422
56569,15386.159
56570,31992.171
56571,13484.195
56572,-2518.489
56573,23639.849
56574,16772.269
56575,38589.671
56576,20679.103
56577,28345.707
56578,42308.672
56579,47021.685
56580,11566.684
56581,33195.376
56582,14234.81
56583,20037.367
56584,43215.904
56585,83295.6
56586,13278.955
56587,13477.731
56588,-8330.925
56589,12972.652
56590,25198.141
56591,44860.652
56592,21510.531
56593,54295.952
56594,38469.993
56595,14944.273
56596,70320.449
56597,42475.801
56598,37160.151
56599,19622.764
56600,12752.39
56601,18577.129
56602,15379.739
56603,15872.549
56604,22501.002
56605,28809.01
56606,61990.288
56607,37532.849
56608,26110.378
56609,29193.194
56610,65842.446
56611,16889.856
56612,1695.869
56613,28124.907
56614,54929.649
56615,23534.09
56616,17097.131
56617,43759.71
56618,39447.235
56619,59384.419
56620,20644.065
56621,28153.672
56622,9286.368
56623,13683.012
56624,16673.464
56625,45797.934
56626,4597.009
56627,49645.442
56628,11993.391
56629,16844.398
56630,4919.54
56631,11475.003
56632,52694.822
56633,19688.5
56634,18810.926
56635,37074.162
56636,68880.211
56637,17613.806
56638,72536.498
56639,47756.802
56640,32751.959
56641,56463.531
56642,38866.342
56643,40693.519
56644,64592.997
56645,116000.054
56646,19421.51
56647,37776.997
56648,89482.457
56649,17779.201
56650,29530.321
56651,14611.802
56652,39622.802
56653,50339.871
56654,23826.246
56655,19994.904
56656,36332.259
56657,32131.475
56658,7746.912
56659,30352.161
56660,19814.659
56661,64036.08
56662,21948.133
56663,99359.712
56664,44928.036
56665,33348.283
56666,34617.979
56667,12747.752
56668,26897.836
56669,138573.689
56670,70817.118
56671,13688.464
56672,28652.995
56673,4671.818
56674,41446.294
56675,97192.816
56676,65438.143
56677,20724.93
56678,81210.494
56679,30280.687
56680,9116.787
56681,142232.278
56682,38079.447
56683,39510.675
56684,64971.339
56685,42323.565
56686,44100.676
56687,19470.712
56688,50719.581
56689,27349.144
56690,74373.239
56691,14985.027
56692,17484.106
56693,53074.791
56694,124191.735
56695,10557.162
56696,29097.525
56697,16707.584
56698,21321.315
56699,42117.723
56700,3903.708
56701,28165.148
56702,15335.384
56703,19092.257
56704,12120.713
56705,60711.701
56706,23707.182
56707,99789.244
56708,86892.194
56709,33801.146
56710,12485.292
56711,12700.992
56712,33969.344
56713,89357.556
56714,24252.08
56715,12957.733
56716,13428.997
56717,5486.005
56718,40431.428
56719,13350.21
56720,17906.442
56721,60679.98
56722,49494.864
56723,21149.143
56724,10774.251
56725,50498.898
56726,7362.922
56727,46876.657
56728,40844.258
56729,108092.496
56730,19388.673
56731,74987.477
56732,24985.657
56733,16592.516
56734,48516.715
56735,50531.994
56736,50156.684
56737,39607.479
56738,53807.816
56739,31162.828
56740,41298.405
56741,134460.681
56742,35670.956
56743,35411.26
56744,62972.878
56745,106881.511
56746,38655.685
56747,17261.406
56748,50357.897
56749,288735.013
56750,42271.67
56751,22205.584
56752,11255.082
56753,252458.818
56754,66968.226
56755,21938.988
56756,4091.574
56757,56831.013
56758,33000.09
56759,59663.53
56760,41851.08
56761,76019.078
56762,35651.917
56763,58978.259
56764,68716.13
56765,10298.586
56766,6198.972
56767,78589.001
56768,54804.427
56769,47577.954
56770,14994.95
56771,15612.298
56772,35467.635
56773,91452.608
56774,19820.564
56775,62649.66
56776,13665.738
56777,13597.003
56778,6936.92
56779,25922.795
56780,19848.526
56781,37421.24
56782,24039.323
56783,37432.282
56784,25801.283
56785,49735.994
56786,56435.402
56787,-18848.279
56788,43238.725
56789,100608.469
56790,3055.123
56791,20733.01
56792,-405.89
56793,56704.383
56794,78129.86
56795,17563.907
56796,65479.955
56797,32531.726
56798,16077.712
56799,27117.988
56800,46363.364
56801,18630.371
56802,21709.582
56803,10577.845
56804,35111.224
56805,99103.398
56806,124852.612
56807,66281.27
56808,92928.135
56809,-12590.975
56810,78078.31
56811,13097.399
56812,19366.256
56813,8041.128
56814,11280.793
56815,67454.231
56816,78948.718
56817,26036.495
56818,68335.635
56819,41635.543
56820,33819.444
56821,123082.517
56822,32716.612
56823,-14120.611
56824,22660.598
56825,12674.722
56826,17168.622
56827,63303.028
56828,30661.776
56829,54775.439
56830,134139.705
56831,9437.015
56832,38103.281
56833,33951.97
56834,18092.718
56835,-21799.302
56836,67538.105
56837,22821.906
56838,34030.969
56839,13962.593
56840,126251.16
56841,33985.534
56842,4250.215
56843,86236.26
56844,25587.418
56845,7493.691
56846,58647.224
56847,63842.972
56848,33187.911
56849,18683.054
56850,83718.405
56851,60721.14
56852,92975.441
56853,-2752.217
56854,48171.005
56855,48164.234
56856,-19954.732
56857,35322.115
56858,30741.792
56859,47844.119
56860,21076.28
56861,25499.766
56862,42969.19
56863,16308.86
56864,27914.306
56865,76701.002
56866,7781.43
56867,10457.301
56868,15716.282
56869,14426.5
56870,22161.403
56871,-353.979
56872,45716.784
56873,23038.441
56874,57155.333
56875,37665.293
56876,39675.487
56877,33395.136
56878,86697.645
56879,65760.131
56880,32954.764
56881,26165.85
56882,91697.36
56883,30795.333
56884,7171.324
56885,57233.217
56886,18388.389
56887,31864.967
56888,50657.849
56889,74546.676
56890,63084.104
56891,28719.434
56892,28484.524
56893,75500.616
56894,55052.76
56895,46223.11
56896,12711.247
56897,52566.469
56898,52267.007
56899,51376.473
56900,87489.681
56901,8520.942
56902,3756.731
56903,22038.385
56904,9830.722
56905,76766.417
56906,29051.317
56907,20693.555
56908,19599.677
56909,29485.224
56910,32999.621
56911,8920.631
56912,26613.892
56913,52198.58
56914,39605.047
56915,634.421
56916,15616.394
56917,11412.251
56918,12191.428
56919,92489.413
56920,177077.303
56921,33114.701
56922,32193.095
56923,56679.151
56924,52850.453
56925,43734.428
56926,21966.183
56927,66541.984
56928,5761.516
56929,53418.614
56930,23376.8
56931,63770.88
56932,58265.938
56933,9627.512
56934,69158.392
56935,71852.167
56936,14418.096
56937,23083.182
56938,20158.451
56939,46507.715
56940,190910.954
56941,7398.706
56942,90708.832
56943,8826.703
56944,28571.532
56945,56760.049
56946,65387.633
56947,38781.244
56948,41034.477
56949,64487.084
56950,13495.902
56951,141426.928
56952,14927.876
56953,53618.219
56954,102490.905
56955,14589.926
56956,31655.454
56957,10498.384
56958,243410.515
56959,100188.577
56960,42396.683
56961,40502.699
56962,51140.302
56963,70293.625
56964,12385.688
56965,80055.832
56966,90679.829
56967,-4640.795
56968,36985.541
56969,16630.493
56970,54592.337
56971,65240.071
56972,42005.42
56973,48286.116
56974,48502.465
56975,33803.751
56976,16697.3
56977,21565.442
56978,19128.677
56979,6872.886
56980,36509.044
56981,41320.544
56982,8154.154
56983,38324.225
56984,66539.243
56985,55077.738
56986,42014.714
56987,35391.54
56988,82352.6
56989,14144.183
56990,72727.239
56991,9205.951
56992,24046.255
56993,73296.898
56994,25607.398
56995,30476.936
56996,5841.545
56997,41415.804
56998,-3215.261
56999,20462.957
57000,10338.651
57001,50967.586
57002,23218.75
57003,61592.688
57004,9658.48
57005,49447.297
57006,119215.22
57007,11353.722
57008,51456.426
57009,80663.146
57010,17597.492
57011,38888.72
57012,30193.432
57013,27422.041
57014,19519.391
57015,29780.127
57016,34183.183
57017,15861.045
57018,46659.654
57019,17380.475
57020,18132.813
57021,18091.014
57022,19045.32
57023,24575.944
57024,5850.171
57025,23737.6
57026,58110.385
57027,20327.369
57028,21110.431
57029,19303.717
57030,26953.926
57031,14697.524
57032,41544.951
57033,71056.715
57034,1822.68
57035,6589.334
57036,7237.452
57037,26151.33
57038,27869.343
57039,22282.618
57040,37283.141
57041,24381.809
57042,72779.449
57043,11405.989
57044,38966.501
57045,8705.386
57046,59189.337
57047,38930.928
57048,37275.083
57049,64818.588
57050,43496.834
57051,11800.338
57052,25855.835
57053,25036.561
57054,22566.613
57055,58708.691
57056,37373.38
57057,44380.063
57058,46170.829
57059,46186.054
57060,85294.048
57061,8698.72
57062,41976.994
57063,33333.791
57064,35094.932
57065,13827.751
57066,40813.816
57067,13832.687
57068,77443.786
57069,21878.884
57070,-4956.793
57071,7570.13
57072,86285.981
57073,100068.229
57074,20042.309
57075,70372.663
57076,76346.61
57077,76541.36
57078,22989.877
57079,83070.395
57080,-1820.416
57081,49456.853
57082,12406.616
57083,18265.527
57084,15991.685
57085,25594.622
57086,4165.059
57087,33399.736
57088,56593.838
57089,28627.573
57090,36548.987
57091,143797.45
57092,30405.719
57093,40532.456
57094,33199.431
57095,41229.746
57096,67892.312
57097,24742.922
57098,76815.388
57099,-3947.874
57100,32111.0
57101,30187.094
57102,50850.407
57103,68215.108
57104,22459.553
57105,18502.838
57106,8479.748
57107,110671.247
57108,49665.858
57109,20522.874
57110,41562.684
57111,3364.105
